Title,Director,Genres
Terrifier 3,Damien Leone,"Horror, Thriller, Mystery"
Venom: The Last Dance,Kelly Marcel,"Science Fiction, Action, Adventure"
The Wild Robot,Chris Sanders,"Animation, Science Fiction, Family"
The Substance,Coralie Fargeat,"Drama, Horror, Science Fiction"
Transformers One,Josh Cooley,"Animation, Science Fiction, Adventure, Family"
The Count of Monte-Cristo,Alexandre de La Patellière,"Adventure, History, Action, Drama, Romance, Thriller"
Joker: Folie à Deux,Todd Phillips,"Drama, Crime, Thriller"
Alien: Romulus,Fede Álvarez,"Science Fiction, Horror"
Venom,Ruben Fleischer,"Science Fiction, Action"
Deadpool & Wolverine,Shawn Levy,"Action, Comedy, Science Fiction"
Arcadian,Benjamin Brewer,"Action, Horror, Thriller, Science Fiction"
Inside Out 2,Kelsey Mann,"Animation, Family, Adventure, Comedy, Drama"
Venom: Let There Be Carnage,Andy Serkis,"Science Fiction, Action, Adventure"
Canary Black,Pierre Morel,"Action, Thriller, Crime"
Terrifier,Damien Leone,"Horror, Thriller"
Survive,Frédéric Jardin,"Thriller, Adventure, Action, Science Fiction"
Despicable Me 4,Chris Renaud,"Animation, Family, Comedy, Action"
Coco,Lee Unkrich,"Family, Animation, Music, Adventure"
Terrifier 2,Damien Leone,"Horror, Thriller"
Heavenly Touch,Joel Lamangan,"Drama, Romance"
Azrael,E.L. Katz,"Action, Horror, Thriller"
Beetlejuice Beetlejuice,Tim Burton,"Comedy, Fantasy, Horror"
Apocalypse Z: The Beginning of the End,Carles Torrens,"Drama, Action, Horror"
Coco,Lee Unkrich,"Family, Animation, Music, Adventure"
Time Cut,Hannah Macpherson,"Horror, Science Fiction, Thriller"
Sing: Thriller,Garth Jennings,"Animation, Family, Comedy, Horror"
Do Not Enter,Hugo Cardozo,Horror
Corpse Bride,Tim Burton,"Romance, Fantasy, Animation"
The Platform 2,Galder Gaztelu-Urrutia,"Science Fiction, Horror"
My Hero Academia: You're Next,Tensai Okamura,"Animation, Action, Adventure, Science Fiction"
Terrifier,Damien Leone,Horror
Bagman,Colm McCarthy,"Horror, Thriller"
Red One,Jake Kasdan,"Comedy, Action, Fantasy"
Smile 2,Parker Finn,"Horror, Mystery"
Bad Boys: Ride or Die,Adil El Arbi,"Action, Comedy"
Brothers,Max Barbakow,"Action, Comedy, Crime"
Take Cover,Nick McKinless,"Action, Thriller"
The Crow,Rupert Sanders,"Action, Fantasy, Horror"
All Hallows' Eve,Damien Leone,Horror
Dominique,Michael S. Ojeda,"Action, Thriller"
Take Cover,Nick McKinless,"Action, Thriller"
The Crow,Rupert Sanders,"Action, Fantasy, Horror"
Dominique,Michael S. Ojeda,"Action, Thriller"
The Silent Hour,Brad Anderson,"Crime, Thriller, Action"
My Fault,Domingo González,"Romance, Drama"
Wish,Fawn Veerasunthorn,"Animation, Family, Fantasy, Adventure"
Good Mother 3,Kim Bit-na,Romance
Invasion,Bobby Boermans,"Action, Drama, Thriller"
Kelas Bintang - Hot Moms,,"Drama, Romance"
Flow,Gints Zilbalodis,"Animation, Fantasy, Adventure"
Transmorphers: Mech Beasts,Michael Su,"Action, Science Fiction"
Kung Fu Panda 4,Mike Mitchell,"Animation, Family, Fantasy, Action"
It Ends with Us,Justin Baldoni,"Romance, Drama"
Diabolik - Who Are You?,Marco Manetti,"Crime, Action"
Double Blind,Ian Hunt Duffy,"Science Fiction, Horror, Thriller"
Pleasure,Ninja Thyberg,Drama
Blood for Dust,Rod Blackhurst,"Action, Crime, Thriller"
Strange Darling,JT Mollner,"Crime, Horror, Thriller"
Gladiator II,Ridley Scott,"Action, Adventure"
Project Silence,Kim Tae-gon,"Action, Thriller, Horror, Science Fiction"
Operation Black Ops,Jamaal Burden,"Action, Thriller"
Kung Fu Panda 4,Mike Mitchell,"Animation, Family, Fantasy, Action"
Hijack 1971,Kim Sung-han,"Action, Thriller, Crime"
Never Let Go,Alexandre Aja,"Horror, Drama"
The Bad Guys: Haunted Heist,Kevin Peaty,"Animation, Comedy"
Blood for Dust,Rod Blackhurst,"Action, Crime, Thriller"
The Garfield Movie,Mark Dindal,"Animation, Comedy, Family, Adventure, Action"
Strange Darling,JT Mollner,"Crime, Horror, Thriller"
Gladiator II,Ridley Scott,"Action, Adventure"
IF,John Krasinski,"Comedy, Fantasy, Family"
Family Pack,François Uzan,"Adventure, Comedy, Fantasy, Action"
LEGO Marvel Avengers: Mission Demolition,Ken Cunningham,"Animation, Comedy, Science Fiction"
Smugglers,Ryoo Seung-wan,"Crime, Action"
Kingdom of the Planet of the Apes,Wes Ball,"Science Fiction, Adventure, Action"
Take Cover,Nick McKinless,"Action, Thriller"
Speak No Evil,James Watkins,"Horror, Thriller"
Borderlands,Eli Roth,"Action, Science Fiction, Comedy"
Uprising,Kim Sang-man,"Action, Drama, History"
"The Tunnel to Summer, the Exit of Goodbyes",Tomohisa Taguchi,"Animation, Drama, Romance, Fantasy"
The Inseparables,Jérémie Degruson,"Animation, Adventure, Comedy, Family"
Hocus Pocus,Kenny Ortega,"Fantasy, Comedy, Family"
The Killer's Game,J.J. Perry,"Action, Comedy, Crime"
The Nightmare Before Christmas,Henry Selick,"Fantasy, Animation, Family"
Caras vemos,Beto Gómez,Comedy
Harold and the Purple Crayon,Carlos Saldanha,"Family, Adventure, Fantasy, Comedy"
The Maze Runner,Wes Ball,"Action, Mystery, Science Fiction, Thriller"
A Quiet Place: Day One,Michael Sarnoski,"Horror, Science Fiction, Thriller"
xXx,Rob Cohen,"Action, Adventure, Thriller, Crime"
Migration,Benjamin Renner,"Animation, Action, Adventure, Comedy, Family"
The Family Plan,Simon Cellan Jones,"Action, Comedy"
Twisters,Lee Isaac Chung,"Thriller, Action"
Moana 2,David G. Derrick Jr.,"Animation, Adventure, Family, Comedy"
Maleficent,Robert Stromberg,"Fantasy, Adventure, Action, Family, Romance"
Longlegs,Osgood Perkins,"Horror, Thriller"
The Devil's Bath,Severin Fiala,"Horror, Mystery, History"
Subservience,SK Dale,"Science Fiction, Thriller, Horror"
Godzilla x Kong: The New Empire,Adam Wingard,"Action, Adventure, Science Fiction"
Japanese Mom,Kim Moo-won,"Romance, Drama"
Latency,James Croke,"Science Fiction, Thriller, Horror"
Kill 'em All 2,Valeri Milev,"Action, Crime, Thriller"
You're Killing Me,Beth Hanna,"Horror, Thriller, Action"
Furiosa: A Mad Max Saga,George Miller,"Action, Science Fiction, Adventure"
We Live in Time,John Crowley,"Romance, Drama, Comedy"
Kill,Nikhil Nagesh Bhat,"Action, Crime, Thriller, Drama"
The Christmas Charade,Corey Sevier,"TV Movie, Comedy, Romance, Drama"
Civil War,Alex Garland,"War, Action, Drama"
The Emperor's New Groove,Mark Dindal,"Adventure, Animation, Comedy, Family, Fantasy"
Wolfs,Jon Watts,"Comedy, Action, Crime"
Prey,Mukunda Michael Dewil,"Action, Thriller, Horror"
Tatsulok: Tatlo Magkasalo,Jojo Nadela,"Drama, Romance"
Saving Bikini Bottom: The Sandy Cheeks Movie,Liza Johnson,"Animation, Comedy, Adventure, Family"
To Be Twenty,Fernando Di Leo,Comedy
Joker,Todd Phillips,"Crime, Thriller, Drama"
Charlie and the Chocolate Factory,Tim Burton,"Adventure, Comedy, Family, Fantasy"
Lee,Ellen Kuras,"History, Drama, War"
xXx,Rob Cohen,"Action, Adventure, Thriller, Crime"
Carved,Justin Harding,"Horror, Comedy"
My Spy The Eternal City,Peter Segal,"Action, Comedy"
John Wick: Chapter 4,Chad Stahelski,"Action, Thriller, Crime"
The Jack in the Box: Rises,Lawrence Fowler,Horror
The Nightmare Before Christmas,Henry Selick,"Fantasy, Animation, Family"
